word,base_word,base_guid,words_4000_word,words_4000_guid
ofen,Ofen,f`;J[aZ]u#,der Ofen,"wV>(.l^Pq~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
offen,offen,n2~DIqN*91,offen,"zwi:lE.qr~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
offiziell,offiziell,t#(M=/uGMW,offiziell,"r%st`TeAE~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcb"
oft,oft,l?+!$:Cv]M,oft,"_7v:}Dj^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
ohne,ohne,F>[i;Q!W9@,ohne,4xXooBF<~
ohr,Ohr,mV$if;&)n<,das Ohr,"nwi5umrtS~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
okay,okay,"y9KG0`,40X",okay,"i`ojQ+;^v~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
oktober,der Oktober,F!;bPin/U|,der Oktober,"Jf)dn;ffL~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
oma,"die Oma, -s","AWmN/Pz*4,",die Oma,"cYOm-<iS:~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
onkel,Onkel,mdZ1p+e_E/,der Onkel,"N]6&LPDn(~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
online,online,"g.O<,aJ1xr",online,"HB.yw{Gg~}|{`_^][@?>=<;:/.-,+*)(&"
oper,Oper,fIA?#QR9Tv,die Oper,"rg&*(E2`|~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
operation,Operation,"D.eh,&GHB9",die Operation,"fxnhYhr?L~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
operieren,operieren,"O,Le!Rw6}v",operieren,"bK|V+[tOU~}|{`_^][@?>=<;:/.-,+*)(&"
opfer,Opfer,i1j1Il}ht`,das Opfer,"oK,~id-?F~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvu"
optimistisch,optimistisch,k79?->3(S7,optimistisch,"pBxh+)`dH~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
orchester,Orchester,x_6w~k)t]},das Orchester,"NFp*T4w?n~}|{`_^][@?>=<;:/.-,+*)(&%$#!z"
ordentlich,ordentlich,vx/iw2%g{D,ordentlich,"z;3({_yo-~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
ordnen,ordnen,rw/G_f+L!*,ordnen,"G5FgG<1H(~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
ordner,Ordner,"xFI,tQ;vh{",der Ordner,"f7nq}bP@|~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
ordnung,Ordnung,pgNiCUbAm/,die Ordnung,"OPUA8ia]z~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
organisation,Organisation,nnT~/NwM<<,die Organisation,"h%sk4ms>h~}|{`_^][@?>=<;:/.-,+*)"
organisieren,organisieren,vxWg8hhzlO,organisieren,"QW(Av4ew)~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
ort,Ort,DX+-l*]t04,der Ort,"kXRH$<[DY~}|{`_^][@?>=<;:/.-,"
osten,Osten,zZj<Z5OJNz,der Osten,"Q}G`7uS+4~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
paar,Paar,bdHTrs~eBc,das Paar,"h>6{$can+~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
packen,packen,FsIprQ5J{`,packen,"KNaN%1svM~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
paket,Paket,vOr?@v_:3x,das Paket,"j6=Sr{M!<~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
papa,Papa,caDH^<N^/s,der Papa,"zDNDLbZ2P~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfe"
papier,Papier,N-vX4W|PN4,das Papier,hL#_fE<s>~}|{`_
parallel,parallel,Auxm&$Fp<`,parallel,"kyDR6jS<v~}|{`_^][@?>=<;:/.-,+*)(&%$#"
park,Park,utTmPM=aim,der Park,"J2bG4IuC;~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
parkplatz,Parkplatz,wdm??4@VAu,der Parkplatz,zw.8tqs3-~}|{`_^][@?>=<;:/.
partner,Partner,c3Szl.286A,der Partner,"h4P$z_Uo`~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
party,Party,v.`1*0<VJ5,die Party,"J>tUyV5:m~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
pass,Pass,P+@-2fGy(},der Pass,"BAr:ci8U+~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
passagier,Passagier,g/R;kCnU|p,der Passagier,"r@ry`.)l2~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
passen,passen,L8A_Y2-m?K,passen,"do&|F+qAG~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
passieren,passieren,"k.Erz`Uj,=",passieren,"ukuMyXX)X~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
patient,Patient,O09${FrY:_,der Patient,"r%R/Lh=PB~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
pause,Pause,C6Q=-:pZoB,die Pause,"EhmizkRdc~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
per,per,k_rc@c=6/3,per,"gqy:J?0wf~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
perfekt,perfekt,p5t4_2>(L=,perfekt,"sa_Y-^HUB~}|{`_^][@?>=<;:/.-,+*)(&%$#!z"
person,Person,x]kN&N8R8u,die Person,"g3+%*kS~i~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
personal,Personal,PLQqt4!@99,das Personal,"i^vVZOVUi~}|{`_^][@?>=<;:/.-,"
persönlich,persönlich,"Q#g,!ob~Y@",persönlich,"nNRpZ7%Tc~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
pferd,Pferd,s>H^wFUrHX,das Pferd,"yEJZsl!7X~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
pflanze,Pflanze,DNBXcpmD}l,die Pflanze,"v[bA.M|M/~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
pflegen,pflegen,mc=cU&5InO,pflegen,kGV-IXt~Q~}|{`_^][@?>=<;
pflicht,Pflicht,xi<pv/-w1o,die Pflicht,"u/0+I;$D%~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
phantasie,Phantasie,too)Ix9Ff.,die Phantasie,fQ:{ew)Q&~}|{`_^][@?>=<
philosophie,Philosophie,Km<j+34AOa,die Philosophie,HL8z@|^GJ~}|{`_^][@?>=<
physik,Physik,PJw2j0qb}L,die Physik,"MsQ%^m@vW~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
plan,Plan,c1rikGw5cs,der Plan,"y@HRrI~=v~}|{`_^][@?>=<;:/.-,+*)(&%$#!"
planen,planen,p5Z$jtM7@U,planen,"jMHV[%LM~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed0"
platz,Platz,"v,?I+>n-e=",der Platz,"LmxnS2/#m~}|{`_^][@?>=<;:/.-,+*)(&%"
plötzlich,plötzlich,n:h~X6zN{F,plötzlich,"xK$1Au[9t~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
politik,Politik,If|q25JHNm,die Politik,yx@CwSfON~}|{`_^][@
politiker,Politiker,P~.]P(yE`g,der Politiker,"CgzKF_boE~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsr"
politisch,politisch,ce&-gWi3Pl,politisch,"Ow}f(v}pT~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
polizei,Polizei,GrdgAVkMb$,die Polizei,"tOE>g|HM*~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
polizist,Polizist,qGB;A;=%J@,der Polizist,"f1u|==HM~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUT"
positiv,positiv,O~zpbrmD(Z,positiv,"K$]?xI[{E~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
post,Post,HddR.E4:=V,die Post,"bun>Ycx2n~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
praktikum,Praktikum,"r,QS%lPL+r",das Praktikum,"v$=%+gG,k~}"
praktisch,praktisch,bG9iLeIe(=,praktisch,"Adxk-gAKk~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
praxis,Praxis,"G`[k}WY,Fh",die Praxis,QdOIc.}.~~}|{`_^][@
preis,Preis,CU%1P|G>f=,der Preis,tUX]P_%rk~}|{`_^][@?>=<;:
privat,privat,"y%c0s0bs`,",privat,"i>VP#[($Y~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsr"
pro,pro,JkCF#vLb>j,das Pro,knNztFt]n~}|{`_^][@?
probieren,probieren,zKl[w&BL6K,probieren,"J=Z,09>n6~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
problem,Problem,chNK]z([[),das Problem,"L?a:rp{Hg~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
produkt,Produkt,mh!|6n<+9),das Produkt,"tA2/N7F#]~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
produktion,Produktion,Q3b0c{DkAt,die Produktion,"K,0zT)C(j~}"
produzieren,produzieren,"Q%5T+<;6I,",produzieren,"nxpK7||x^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
professor,Professor,K7l&.p#trp,der Professor,"k-_J!)tP5~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
profi,Profi,fu{tiJONA|,der Profi,"us|o#Qe]a~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedc"
programm,Programm,kG|e&vscu|,das Programm,Dc`D?ohs>~}|{`_^][@?>=<;:/
projekt,Projekt,pB;$Xk+u$8,das Projekt,"h&jac@H5%~}|{`_^][@?>=<;:/.-,+*)(&%"
protest,Protest,xy5l*JY3Oy,der Protest,"o?_,:]dA;~}|"
protestieren,protestieren,rPm2<S~Wlp,protestieren,"y&c3H?*<K~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcb"
prozess,Prozess,I~rJ%/nSQ,der Prozess,"Q!XM$#L5h~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
präsentieren,präsentieren,"m:)9,,VWoq",präsentieren,"k=v2pVO#G~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfed"
prüfen,prüfen,QT*<$)j@=T,prüfen,"Hm5m~Gq!^~}|{`_^][@?>=<;:/.-,+*)"
prüfung,Prüfung,P?;nPI`M&V,die Prüfung,"n{.)(93G:~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUT"
publikum,Publikum,y2G^vLp@t`,das Publikum,"g+hVX??/m~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjih"
punkt,Punkt,i$`;[I6)}~,der Punkt,"Nzg?a9p5*~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
putzen,putzen,fgl]bSh;<n,putzen,"OV-h~;BpW~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxw"
qualifikation,Qualifikation,o|gDR$1wDK,die Qualifikation,C%1rUb*e3~}|{`_^][@?>
qualität,Qualität,ptV>!/4u65,die Qualität,ecZ)V#C:(~}|{`_^][@?>=<;:/
quartal,Quartal,tz;KDNDi=},das Quartal,"k3Ih@^&Uq~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcb"
quer,quer,wFP-%I1]aH,quer,"N8S1&<M~i~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkj"
rad,Rad,Oz%lRgUmHB,das Rad,"mt6djj$|i~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfe"
radio,Radio,Ea{7lxz^jm,das Radio,"ffHrO}P+L~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfe"
rand,Rand,"GD,tRA{U~o",der Rand,"r{rW$f0QZ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcb"
rat,Rat,vT77(ripiR,der Rat,P{gXS:Ss4~}|{`_^][@?
raten,raten,M/|n2aK`k1,raten,L%st|s-rJ~}|{`_^][@?>
rathaus,Rathaus,k?U4*jdV*7,das Rathaus,Q-mB<s1av~}
rauchen,rauchen,A|qRm4_N#T,rauchen,"p*?QKeeQ=~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
raum,Raum,v~+NI^SY-g,der Raum,"w{]{!a@?M~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
reagieren,reagieren,uYl2PQ.(~6,reagieren,NjBT6L+]G~}|{`_^][@?
reaktion,Reaktion,rTCX%HYKt,die Reaktion,"yz2(PX@MQ~}|{`_^][@?>=<;:/.-,"
realistisch,realistisch,i4F2a#%X?U,realistisch,"cAGp!H&j^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
realität,Realität,H+5j(_854d,die Realität,"ze&;_Htjs~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
rechnen,rechnen,k|Vo:ov>O=,rechnen,eJJG17w.-~}|{`_^][@?
rechner,Rechner,wInpW}..0&,der Rechner,"H11*H^>L}~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
rechnung,Rechnung,vdo;[j1$UL,die Rechnung,"g=t*G-E!6~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
recht,Recht,pEZA:t8SIo,das Recht,m&A-NjX4m~}|{`_^][@?>=<;:/.
rechtlich,rechtlich,Ki@R}G4I`w,rechtlich,O|o<n?|*_~}|{`_
rechts,rechts,E?daR{;V^V,rechts,"Evae(/pzf~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654"
rechtzeitig,rechtzeitig,eKA}G}kHwE,rechtzeitig,"A87$gZcVM~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrq"
rede,Rede,HsXpB.[>=?,die Rede,gr(GjfVHW~}|{`_^][@?>=<;:
reden,reden,uxW8_6k9?|,reden,ht7Og=[Iv~
reduzieren,reduzieren,DG5X`aBRMJ,reduzieren,"C0.DXZg<o~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
reform,Reform,o]JAa-.4t/,die Reform,"vq5Q.*2YA~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
regal,Regal,iIOIx&g<}H,das Regal,"j,`U(q+^X~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
regel,Regel,"jEyk,]{2.o",die Regel,"hYp`<8t6D~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYX"
regelmäßig,regelmäßig,B:K7sxlq5,regelmäßig,"k(Wn1UV+m~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
regeln,regeln,xUTU*(Rzn5,regeln,"k!/7SI;jB~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
regen,Regen,k5<Iu7*B>%,der Regen,"OWWo11r7g~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
region,Region,dIV_H}J_+7,die Region,"oLSUMesm<~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVU"
regional,regional,I>i3mAvi^Z,regional,"CdSsTD.J:~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
regnen,regnen,sY_(641[BG,regnen,"k+v|Mg)<?~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
reich,reich,Ngbq%7}fMv,das Reich,"GM4@>NV[s~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
reichen,reichen,O72=Ust9di,reichen,dchh!{i]>~}|{`_^][@
reihe,Reihe,cgT#s3Tp4A,die Reihe,"AxOhumHD#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
rein,rein,z7PD!s:g;O,rein,"j-*Q,Jd<V~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYX"
reinigen,reinigen,JMj~jCNr6I,reinigen,"w.W&UR[&.~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
reise,Reise,r^s{;eSm&e,die Reise,"r@,#>lCG}~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
reisen,reisen,qdVYr`hPu,reisen,"zKta-z[.$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
reiten,reiten,N}&WSxo$*Q,reiten,"E]v3qS=WR~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
relativ,relativ,Ey3ctf(NHW,relativ,"u&(2&-wR^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
rennen,rennen,rM#VYF7|h0,rennen,"PL,57LUM@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONML"
rente,Rente,J7C$m<)m32,die Rente,"Cg9$)W!VQ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYX"
reparatur,Reparatur,E3K-VO(E|p,die Reparatur,"yHI)OQa3m~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
rest,Rest,C1ti_y<S|1,der Rest,"o#kK?daN^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
restaurant,Restaurant,bt.ff!VBRT,das Restaurant,"GFgN[ekGY~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
retten,retten,i8Iao2$:Wu,retten,"L^.bH}Lyn~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedc"
rhythmus,Rhythmus,f80.8p8re.,der Rhythmus,"Et+PTw2Wp~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
richter,Richter,gm//S7cS(m,der Richter,"wX@dPI^/j~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
richtig,richtig,Lcou%xkvaJ,richtig,"b|g&t6WEC~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
richtung,Richtung,I&$d7-6&j_,die Richtung,"Hq(fn@C+z~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
riechen,riechen,Ih!CNZ)h)@,riechen,"rQR|h9MJj~}|{`_^][@?>=<;:/.-,+*)(&%$"
riesig,riesig,HwluYugXn;,riesig,"i*3~-Z:yz~}|{`_^][@?>=<;:/.-,+*)(&%$#!"
ring,Ring,pkok45K9}W,der Ring,"q`57ZU+04~}|{`_^][@?>=<;:/.-,+*"
risiko,Risiko,C94yH%auK`,das Risiko,"mO1kiBR&E~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
rock,Rock,D%u}Vs2hra,der Rock,"hpDtJu/Y~}|{`_^][@?>=<;:/.-,+*)(&%$"
roman,Roman,nQ9CjgssH*,der Roman,"Od:b)tP$t~}|{`_^][@?>=<;:/.-,+*)(&%$#!"
rose,Rose,"j,zKr2M*0x",die Rose,"GJx4O>.gv~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
rot,rot,LSUYM$Hj7U,rot,"zdccV?S]`~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
rucksack,Rucksack,l`K.LA@]:G,der Rucksack,"eUGOJa)~v~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
rufen,rufen,"I6o{iEA,4n",rufen,"QCq*$ZL9u~}|{`_^][@?>=<;:/.-,+*)(&%$#"
ruhe,Ruhe,pU.R>{<]la,die Ruhe,"JJ]-sX-.J~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
ruhig,ruhig,qC>hNTp;(k,ruhig,"lqYO:vwUL~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
rund,rund,Nh+r%K)ke1,rund,P{cib6Fk1~}|{`_^][@?
rücken,Rücken,EzJ}pwW3-1,rücken,OF/vpK7l.~}|{`
rückkehr,Rückkehr,popm1Jm#ys,die Rückkehr,"Mhup0)u;9~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
rücksicht,Rücksicht,enZVBb}V$r,die Rücksicht,"P+*Wqp,&N~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
rühren,rühren,I3HX~o`m:l,rühren,"lgGzGt+Lb~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
saal,Saal,"J8T,hUcnNt",der Saal,"DSd!Wwi(o~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
sache,Sache,PmI{wKa4;Z,die Sache,"H0-dv=}y$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
sack,Sack,KFAFTXG?56,der Sack,"D93WGzi&[~}|{`_^][@?>=<;:/.-,+*)(&%"
sagen,sagen,O/e;V}}{pK,sagen,"ngNGJCN@_~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
saison,Saison,z0liwsd:hh,die Saison,"jn~Y*2pb0~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
salon,Salon,"gQ,NBmEz<z",der Salon,">/#+lnq:~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
salz,Salz,Ll-HsK>gHS,das Salz,"gvRO~M?T=~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
sammeln,sammeln,sZ1|LWjdM),sammeln,"ON^uvoyLa~}|{`_^][@?>=<;:/.-,+*)(&"
sand,Sand,GKq+E.]j0R,der Sand,DCL)v}UUV~}|{`_^][@
satz,Satz,JHglIdH59y,der Satz,"A*HE/AI)u~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876543"
sauber,sauber,"D0A+c-$,(>",sauber,s}$InQ+c?~}|{`_^][@?>=<;:/.
schade,schade,Jjeiw?;Gty,schade,zaCP.o;O8~}|{`_^][@?>=<;:/
schaden,Schaden,"lwI~|_,x_6",der Schaden,];*wMpC?~}|{`_^
schaffen,schaffen,i3*aDuR2l(,schaffen,p@}627fSq~}|{`_^][@?>=<;:
schalten,schalten,dG%-]~X_/$,schalten,"zxP~=a_T.~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
scharf,scharf,NTglQ-rh3_,scharf,"b5dg,JnVv~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
